,max_speed_matrix,avg_speed_matrix,avg_running_speed_matrix ,positive_acceleration_matrix,neg_dec_matrix,idle_SPEED_ratio_matrix,acceleration_ratio_matrix,dec_ratio_matrix ,road_power_matrix,rms_acceleration_matrix
2996,2409.5,2243.0,3290.0,2893.5,1410.0,66.5,2293.0,3523.0,2867.0,1137.0
2997,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
2998,1155.0,389.0,2448.0,3406.0,2978.0,99.0,3283.0,3459.0,1195.0,3202.0
2999,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
3000,230.5,123.0,113.0,135.0,2973.5,289.0,113.0,3342.5,129.0,873.0
3001,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
3002,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
3003,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
3004,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
3005,147.0,71.0,64.0,624.0,3397.0,187.0,2303.5,2461.0,79.0,1852.0
3006,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3007,2409.5,3020.0,3197.0,2839.5,191.5,691.5,2512.0,21.5,3078.0,284.0
3008,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
3009,1155.0,552.0,683.0,3129.0,2821.0,590.5,2415.5,2096.5,1033.0,3089.0
3010,980.0,311.5,1044.0,865.0,1033.0,16.0,3352.5,2406.5,789.0,926.0
3011,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
3012,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
3013,2409.5,3169.5,3293.5,3223.5,833.5,683.0,213.5,76.5,3178.0,1590.0
3014,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
3015,230.5,68.0,66.0,3206.5,1051.0,132.0,3405.0,118.0,97.0,1374.0
3016,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
3017,21.5,27.0,32.0,3293.0,1668.0,268.5,3495.0,2307.5,33.0,3092.0
3018,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
3019,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3020,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
3021,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
3022,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3023,39.0,46.0,46.0,799.0,1401.0,126.0,3266.5,2391.0,54.0,1370.0
3024,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3025,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
3026,2409.5,1701.5,2713.5,1849.5,1727.5,361.5,126.0,3448.0,2859.0,2088.5
3027,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3028,980.0,197.0,192.0,3261.5,2329.0,361.5,2512.0,3463.0,627.0,3205.0
3029,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
3030,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
3031,2409.5,3386.0,3423.5,3267.0,3407.0,3380.0,3319.0,2450.5,3397.0,3379.0
3032,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3033,2409.5,149.0,176.0,3241.5,3287.5,150.0,2171.0,2323.5,544.0,3228.0
3034,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
3035,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3036,2409.5,365.0,1039.0,3346.0,835.0,166.0,2344.0,2385.0,1091.0,2629.0
3037,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
3038,2409.5,3527.0,3578.0,3561.0,3532.0,3366.0,2566.5,1916.0,3534.0,3501.0
3039,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3040,28.0,125.0,150.0,3108.0,3213.5,57.0,3341.0,1976.0,134.0,3198.0
3041,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
3042,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
3043,2409.5,3148.0,3417.0,3336.0,2721.5,36.0,264.5,2010.0,3183.0,3213.0
3044,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
3045,2409.5,3309.0,3185.0,3299.0,2930.5,3416.5,2552.0,118.0,3325.0,3314.0
3046,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3047,2409.5,3357.0,3450.0,3294.0,3342.0,3267.5,87.0,3305.0,3342.0,3247.0
3048,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3049,2409.5,3324.0,3456.0,3390.5,1272.0,3119.5,2288.5,2396.5,3281.0,1594.0
3050,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3051,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3052,2409.5,316.5,850.5,2935.5,1249.5,116.5,290.5,1999.5,936.0,1599.0
3053,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
3054,544.5,276.5,244.5,467.0,3338.5,590.5,2415.5,2096.5,461.0,1567.5
3055,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3056,2409.5,3582.0,3579.0,3592.0,3569.0,3482.5,3371.0,2455.0,3582.0,3569.0
3057,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3058,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3059,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
3060,2409.5,2552.0,2020.0,1849.5,351.0,3201.5,213.5,2224.0,2864.0,466.5
3061,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3062,2409.5,880.5,1040.5,817.5,1336.0,590.5,2415.5,2096.5,962.0,1614.0
3063,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
3064,2409.5,3492.0,3557.0,3529.0,3557.0,3318.0,2239.0,2183.0,3498.0,3476.0
3065,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
3066,2409.5,2410.5,3222.0,613.0,918.0,260.0,2258.5,2570.0,1909.0,690.0
3067,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
3068,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3069,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
3070,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
3071,2409.5,3348.5,3431.0,3434.5,2945.0,3299.5,77.5,1916.0,3353.0,3280.0
3072,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3073,713.0,3362.0,3480.0,3094.0,3391.5,3134.0,2337.0,2224.0,3347.0,3371.0
3074,2409.5,3207.5,3315.0,2846.0,826.0,3130.5,9.0,2385.0,3173.0,907.0
3075,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3076,2409.5,3424.0,3505.0,3535.0,3443.0,3323.0,20.5,2492.5,3441.0,3401.0
3077,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
3078,2409.5,3301.0,3406.0,3439.0,3501.5,3240.5,2152.0,3503.0,3349.0,3408.0
3079,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3080,2409.5,3414.0,3287.0,3326.5,2934.0,3474.0,3458.0,2532.5,3434.0,3469.0
3081,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3082,544.5,200.0,181.0,438.0,844.5,448.5,2569.0,98.5,249.0,930.0
3083,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3084,2409.5,3499.0,3572.5,3532.0,3521.5,3256.5,2234.5,2289.5,3515.0,3511.0
3085,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
3086,713.0,107.5,134.0,3237.5,1245.0,11.0,280.0,89.5,308.0,2893.0
3087,147.0,282.5,253.5,55.5,251.5,590.5,2415.5,2096.5,154.0,50.0
3088,2409.5,1946.0,2273.0,1849.5,1461.0,590.5,213.5,2224.0,2379.0,1567.5
3089,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
3090,2409.5,3401.0,3454.0,3384.0,3247.0,3364.0,2180.0,122.0,3396.0,3316.0
3091,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
3092,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3093,2409.5,3198.0,3320.0,3194.5,1006.5,691.5,310.0,2439.5,3168.0,704.0
3094,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3095,2409.5,3018.0,3192.0,744.5,1689.0,691.5,381.0,3448.0,3165.0,3134.0
3096,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
3097,980.0,3321.0,2724.0,2797.0,1682.0,3447.5,3347.0,2448.5,3316.0,3311.0
3098,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3099,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
3100,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
3101,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3102,1071.5,329.5,934.0,2866.0,1585.5,106.5,3343.5,2501.0,779.0,1866.0
3103,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
3104,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
3105,2409.5,1495.0,2954.0,3042.5,751.5,206.5,2531.5,1877.5,1691.0,905.0
3106,2409.5,2252.5,2580.5,1849.5,411.5,590.5,213.5,2224.0,2630.5,295.5
3107,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3108,806.5,375.0,447.0,817.5,1143.5,590.5,2415.5,2096.5,780.0,1365.0
3109,2409.5,3136.0,3263.5,2816.5,1690.0,448.5,2210.0,3413.0,3121.0,1597.0
3110,230.5,429.5,562.5,135.0,19.0,590.5,2415.5,2096.5,324.0,18.0
3111,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
3112,2409.5,3149.0,3323.0,3049.0,3345.0,263.0,3.0,3495.0,3192.0,3211.0
3113,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3114,898.5,239.0,268.0,634.0,2714.5,289.0,2270.5,1916.0,545.0,1837.0
3115,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3116,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3117,2409.5,3245.0,3297.0,566.0,2990.5,3302.5,2346.5,2501.0,3253.0,3245.0
3118,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
3119,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
3120,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
3121,379.0,69.0,88.0,3332.5,1453.5,48.5,2584.0,2508.0,103.0,2928.0
3122,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
3123,312.0,154.0,131.0,213.5,3260.0,448.5,2210.0,2362.0,147.0,1123.0
3124,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
3125,2409.5,2917.0,3278.0,3316.0,3279.0,321.0,166.5,3413.0,3190.0,3267.0
3126,2409.5,3142.0,2899.5,1849.5,351.0,3201.5,213.5,2224.0,3113.0,502.0
3127,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
3128,898.5,169.0,296.0,894.0,681.0,135.0,2512.0,3448.0,501.0,1138.0
3129,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
3130,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3131,2409.5,3175.0,3401.0,3153.5,1060.0,157.0,272.0,2512.5,3172.0,1335.0
3132,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3133,2409.5,2242.0,2566.0,1849.5,1006.5,508.0,297.5,2289.5,3111.0,1591.0
3134,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3135,1071.5,3156.0,3403.0,3465.0,3381.0,69.0,89.0,3335.0,3258.0,3369.0
3136,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3137,2409.5,646.0,915.0,1849.5,2994.5,448.5,33.5,2570.0,1177.0,2666.0
3138,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
3139,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
3140,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3141,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3142,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3143,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
3144,1155.0,3493.0,3593.0,3565.0,3576.0,257.0,56.0,2341.0,3490.0,3502.0
3145,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
3146,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3147,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3148,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
3149,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
3150,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
3151,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3152,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3153,2409.5,3489.0,3566.0,3577.0,3548.0,3267.5,162.0,2419.5,3512.0,3527.0
3154,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
3155,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
3156,147.0,161.0,168.0,77.0,678.0,229.5,372.0,2570.0,140.0,82.0
3157,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3158,2409.5,3448.0,3444.0,3299.0,3222.0,3444.0,3479.0,2414.0,3450.0,3423.0
3159,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3160,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3161,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3162,2409.5,3278.0,3301.0,3241.5,3201.0,3342.5,2534.5,2008.0,3302.0,3324.0
3163,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
3164,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
3165,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
3166,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
3167,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
3168,713.0,3241.0,3295.0,3095.0,1436.0,3293.0,161.0,2342.0,3226.0,3215.0
3169,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3170,2409.5,3403.0,3252.0,3059.5,857.5,3474.0,2578.0,3366.5,3376.0,3244.0
3171,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
3172,713.0,3248.5,3303.0,3374.0,3386.0,3302.5,2253.5,2501.0,3311.0,3396.0
3173,1071.5,737.0,2248.0,547.0,653.0,100.5,60.5,2570.0,1096.0,879.0
3174,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3175,2409.5,1270.0,2113.0,3129.0,683.0,448.5,2210.0,1877.5,2071.0,1340.0
3176,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
3177,147.0,230.0,218.0,16.0,1336.0,448.5,3283.0,2362.0,130.0,276.5
3178,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3179,544.5,208.0,216.0,3042.5,975.0,315.5,329.5,2570.0,610.0,1304.0
3180,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
3181,97.0,3223.0,3271.0,3178.0,3275.0,3285.0,358.0,1990.0,3193.0,3329.0
3182,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
3183,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
3184,898.5,3336.0,3471.0,3423.0,3499.0,698.0,272.0,3458.0,3326.0,3383.0
3185,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3186,312.0,1300.0,688.0,653.0,1143.5,3297.0,3.0,2272.5,1102.0,3068.0
3187,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3188,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
3189,147.0,116.0,104.0,421.0,3428.0,361.5,2512.0,21.5,116.0,1838.0
3190,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
3191,2409.5,3387.0,3296.0,3261.5,1701.0,3451.0,3351.0,2299.0,3382.0,3365.0
3192,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3193,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
3194,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
3195,544.5,1165.0,1090.0,730.0,2945.0,3119.5,276.0,2096.5,1125.0,3082.0
3196,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3197,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
3198,2409.5,3477.0,3495.0,3519.0,3359.5,3426.0,2494.0,1989.0,3485.0,3441.0
3199,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3200,463.5,119.0,183.0,3280.0,2945.0,156.0,2247.0,2403.0,290.0,3097.0
3201,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3202,898.5,486.0,999.0,856.5,351.0,315.5,3405.0,2430.0,724.0,668.0
3203,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
3204,2409.5,2909.0,2574.0,421.0,351.0,3156.0,2270.5,1916.0,1234.0,122.0
3205,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
3206,2409.5,3305.0,3312.5,3346.0,1678.5,3357.0,144.5,45.5,3304.0,3160.0
3207,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3208,2409.5,1507.0,2351.5,2992.5,2996.5,448.5,98.5,3467.5,3106.0,3158.0
3209,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3210,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
3211,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3212,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3213,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3214,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3215,2409.5,3248.5,3498.5,3442.0,3198.0,20.0,2312.0,3475.0,3293.0,3286.0
3216,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3217,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
3218,2409.5,3306.0,3533.0,3404.0,3441.0,97.0,262.5,3508.0,3345.0,3346.0
3219,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3220,2409.5,3143.0,3227.5,642.0,1006.5,691.5,310.0,2439.5,3105.0,518.0
3221,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
3222,898.5,791.5,1503.5,326.0,642.0,229.5,2540.5,2096.5,698.0,119.0
3223,2409.5,3562.0,3581.0,3564.0,3566.0,3443.0,3339.0,2.0,3561.0,3545.0
3224,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
3225,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
3226,623.5,3310.0,3291.0,3408.0,3245.0,3378.0,137.0,2096.5,3291.0,3347.0
3227,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3228,2409.5,3226.0,3330.0,3418.0,1701.0,3160.5,142.0,2276.5,3268.0,3251.0
3229,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
3230,45.5,22.0,21.0,3186.5,3552.0,73.5,2531.5,3308.5,31.0,3299.0
3231,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
3232,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
3233,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
3234,806.5,3299.5,3438.0,3505.0,3555.0,697.0,2152.0,3457.0,3374.0,3504.0
3235,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
3236,1155.0,1181.5,1255.0,653.0,1426.5,678.5,2210.0,1877.5,1025.0,1159.0
3237,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3238,312.0,146.0,138.0,634.0,2329.0,289.0,2270.5,3487.0,170.0,2080.0
3239,2409.5,213.0,290.0,642.0,823.0,98.0,382.0,3483.5,615.0,680.0
3240,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
3241,97.0,102.0,119.0,642.0,675.0,42.0,2925.0,2419.5,110.0,521.0
3242,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
3243,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
3244,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
3245,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
3246,379.0,70.0,74.0,421.0,3433.0,57.0,335.0,3501.0,101.0,2655.0
3247,1155.0,314.0,689.0,520.5,844.5,187.0,2303.5,2461.0,696.0,495.0
3248,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
3249,72.5,11.0,14.0,3416.0,3589.0,309.5,13.0,3297.0,26.0,3403.0
3250,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
3251,2409.5,549.5,1303.5,624.0,821.0,150.0,2171.0,59.5,956.0,1316.0
3252,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
3253,544.5,114.0,174.0,3398.5,2698.0,160.0,3264.5,4.0,305.0,3252.0
3254,2409.5,2100.0,3239.0,3346.0,2990.5,132.0,2314.5,1983.5,3101.0,3201.0
3255,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
3256,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
3257,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
3258,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
3259,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
3260,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
3261,2409.5,3534.0,3571.0,3573.0,3585.5,3403.0,2488.0,1916.0,3539.0,3562.0
3262,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
3263,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
3264,2409.5,3307.0,3469.0,3053.5,3104.5,448.5,2340.5,1970.5,3298.0,3288.0
3265,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
3266,2409.5,687.5,841.5,1849.5,1846.0,590.5,213.5,2096.5,1123.0,3076.0
3267,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
3268,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
3269,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
3270,2409.5,3308.0,3427.0,3338.0,3290.0,3144.0,50.0,3388.5,3321.0,3304.0
